id,first_name,last_name,position,division,college,conference,class_year,state,source
9f49f868-51d2-5cac-866d-161da2726792,Ali,Abbasi,DL,fbs,Marshall Thundering Herd,Sun Belt,,WV,ESPN College Football Roster
e550a2b4-a31c-5591-a744-8b7ed37346fd,Amin,Abbassi,DL,fcs,Bryant,CAA,2027,RI,ESPN College Football Roster
d213eb9b-cbb9-5a58-906f-bfe6cc9e0f56,Bennett,Abbe,PK,fbs,Massachusetts Minutemen,MAC,,MA,ESPN College Football Roster
1b058f99-89e5-56bb-89e3-b0b0a2bdb272,Ethan,Abberger,WR,fcs,North Alabama,United Athletic,2028,AL,ESPN College Football Rosters
4bba03c3-3e9b-5bee-abd6-84b3a60fae45,Jason,Abbey,DL,fbs,Virginia Tech,ACC,2026,VA,ESPN College Football Roster
0618aa2c-0dfe-52b5-9057-f0f70e4fadd8,AJ,Abbott,QB,fcs,East Texas A&M,Southland,2028,TX,ESPN College Football Rosters
bb9eb717-a528-5da3-937f-b6eb5f5db159,Alex,Abbott,P,fbs,Texas A&M,SEC,2027,TX,ESPN College Football Roster
3792d688-601d-5600-995f-473ae2947143,Logan,Abbott,RB,fcs,Samford,Southern,2029,AL,ESPN College Football Rosters
7737d50d-fcab-5abe-bd6c-57407c150651,Nate,Abbott,DL,fcs,Idaho State,Big Sky,2028,ID,ESPN College Football Roster
93c328ea-6e78-5f37-8a73-47ac36b1188f,Nate,Abbott,DL,fcs,Idaho State,Big Sky,2029,CA,ESPN College Football Rosters
bd2bbe97-a65e-59cf-ae33-c6122cd4158e,Caiden,Abbs,OL,fcs,Illinois State,MVFC,2028,IL,ESPN College Football Roster
e8d829ab-bb7b-55aa-b403-0ad95a3725f3,Sami,Abdelhak,OL,fcs,McNeese,Southland,2030,LA,ESPN College Football Rosters
d1e79304-bda1-5302-b771-a4ce326c3572,Belal,Abdelrahman,WR,fcs,Duquesne,NEC,2027,PA,ESPN College Football Roster
9f46e533-7c98-5a56-89a5-6512cf3edf77,Pape,Abdoulaye Sy,OL,fbs,Boston College,ACC,2028,MA,ESPN College Football Roster
b191dbcc-249b-54ce-804e-bb935f94c9ef,Ishaun,Abdul-Ali,DL,fcs,Howard,MEAC,2026,FL,ESPN College Football Rosters
33584dfe-16e5-51e3-bc36-f9bc5beb929a,Ali,Abdul-Barr,LB,fbs,Eastern Michigan Eagles,MAC,,MI,ESPN College Football Roster
f20a3ae7-ff38-5085-9219-c2d621103222,Sayyidi,Abdul-Kareem,DB,fcs,Rhode Island,CAA,2028,RI,ESPN College Football Roster
8e17ea5c-27e6-56cd-ac77-74c6a26d9c82,Keyaan,Abdul-Rahim,LB,fcs,Murray State,MVFC,2026,KY,ESPN College Football Roster
e3aa045e-d28b-555c-be05-a31c985699c3,Na'eem,Abdul-Rahim Gladding,WR,fbs,Old Dominion Monarchs,Sun Belt,,VA,ESPN College Football Roster
ec6b3b6b-61a9-5676-aaa3-a8037fcd7d4b,Na'eem,Abdul-Rahim Gladding,WR,fbs,Maryland,Big Ten,2027,NY,ESPN College Football Roster
de2dab9f-3682-5eeb-a8b5-0b4e850821d9,Zakir,Abdul-Salaam,DL,fbs,Kennesaw State Owls,Conference USA,,GA,ESPN College Football Roster
3d5073ed-314a-5186-8bf4-2be276ee4acf,Salem,Abdul-Wahab,OL,fbs,UCLA,Big Ten,2026,CA,ESPN College Football Roster
72da9253-3ea9-546b-9416-fb87078218e3,Damir,Abdullah,WR,fcs,Idaho State,Big Sky,2026,CA,ESPN College Football Rosters
734338a4-729a-54c5-adcf-27f6a39edce9,Dean,Abdullah,OL,fcs,Sacramento State,Big Sky,2026,CA,ESPN College Football Rosters
8fb10f84-cf6c-5bdb-b054-aa1a2731f1b5,Dean,Abdullah,OL,fbs,San Diego State Aztecs,Mountain West,,CA,ESPN College Football Roster
52f15b10-066e-56f6-9014-3599608ad28c,Jalaal,Abdullah,DB,fcs,Yale,Ivy,2029,CT,ESPN College Football Roster
c11ed670-c7b7-5344-bf5d-35df95defca2,Josiah,Abdullah,WR,fbs,Virginia,ACC,2028,VA,ESPN College Football Roster
1922500f-a6fa-508f-948e-3bda4e248aa1,Mudassir,Abdullah,DB,fbs,Houston,Big 12,2029,TX,ESPN College Football Roster
94a39f99-5d10-5476-83b2-041e419dcc7b,Shivan,Abdullah,QB,fcs,Tennessee State,Ohio Valley,2029,TN,ESPN College Football Rosters
555a1778-8bfe-5586-9c4b-b707ba2c84e3,Zahir,Abdus-Salaam,RB,fbs,Western Michigan Broncos,MAC,,MI,ESPN College Football Roster
866e8513-3679-55fc-94e1-49d8dca0c629,Goki,Abe,DL,fcs,Saint Francis,NEC,2028,PA,ESPN College Football Roster
d432ee09-84bf-51a6-be31-fc59b78e4e7c,Noah,Abebe,OL,fbs,Houston,Big 12,2029,TX,ESPN College Football Roster
c62d4a72-187a-5f24-9d6a-362acce56236,Adjatay,Abegesah,LB,fcs,Stonehill,NEC,2027,MA,ESPN College Football Roster
a222ba8e-6422-54ba-a1a6-49aed6c44c81,Gabriel,Abel,RB,fcs,St. Thomas-Minnesota,Pioneer,2026,MN,ESPN College Football Roster
5b0b6934-af86-55c2-83f2-5e4b6997304b,Noah,Abela,PK,fcs,Northern Arizona,Big Sky,2030,AZ,ESPN College Football Rosters
f9f4b72f-91ff-52a3-a3c6-90566fb8cdc1,CJ,Abell,OL,fcs,Delaware State,MEAC,2027,CA,ESPN College Football Rosters
b2a059f3-3371-5304-a663-0cb049f69ac9,River,Abenroth,DL,fcs,San Diego,Pioneer,2027,CA,ESPN College Football Roster
5ae46045-8e4d-51fe-b69d-58d1d4730709,Aiden,Abercrombie,WR,fcs,Dartmouth,Ivy,2028,NH,ESPN College Football Roster
66b70341-1190-5d7b-b9e1-48153c8433f2,Bailey,Abercrombie,DL,fbs,Louisville,ACC,2028,KY,ESPN College Football Roster
81ae80b5-dc97-5e96-9b5a-78084f4882f6,Colin,Abercrombie,DB,fcs,Valparaiso,Pioneer,2029,IN,ESPN College Football Roster
b1e43682-46dd-5ab8-b74f-7c71547d2664,Deverious,Abercrombie,WR,fcs,Presbyterian,Pioneer,2026,SC,ESPN College Football Roster
74ced732-0a5f-55c6-bee3-6598eed3f816,Jalyn,Abercrombie,WR,fbs,Marshall Thundering Herd,Sun Belt,,WV,ESPN College Football Roster
8509eed5-f393-5cf3-ae87-ced20775fba2,Rodarial,Abercrombie,TE,fcs,Tennessee State,Ohio Valley,2026,TN,ESPN College Football Rosters
78ce70b0-f71d-5872-9833-f0cf3ef09cc9,Zavien,Abercrombie,DB,fcs,Weber State,Big Sky,2028,UT,ESPN College Football Rosters
f6d4f492-dc90-5ede-988e-5bd0aa05ba88,Zavien,Abercrombie,DB,fbs,Nevada Wolf Pack,Mountain West,,TX,ESPN College Football Roster
1591af66-774d-5823-b3ba-434e9b8f7fd6,Tommie,Aberle,LB,fcs,Butler,Pioneer,2027,IN,ESPN College Football Roster
28807c96-55a4-5dfb-83f7-0522e62cbe76,Myles,Abernathy,WR,fbs,Georgia State Panthers,Sun Belt,,GA,ESPN College Football Roster
753dc562-7119-54d9-a881-4e5bdbf30d59,Myles,Abernathy,WR,fcs,Holy Cross,Patriot,2027,MA,ESPN College Football Roster
69a111c2-07e9-546d-b719-7fb5b9655c91,Landen,Abernethy,QB,fbs,Old Dominion Monarchs,Sun Belt,,VA,ESPN College Football Roster
64c1ee49-68b9-5504-a4d7-7484382d50be,Isaiah,Abeyta,WR,fbs,New Mexico State Aggies,Conference USA,,NM,ESPN College Football Roster
80e7c9b2-c110-5811-b11f-d390312a71a8,Chris,Abihudi,DT,fcs,Lindenwood,Ohio Valley,2027,MO,ESPN College Football Rosters
d634d7e0-4e70-56d0-81c1-fb7f6bf49f12,Chance,Ables,WR,fbs,Arizona State,Big 12,2028,TX,ESPN College Football Roster
7615f716-761d-5218-8cfb-ffd60a902fa4,Travaunta,Abner,TE,fcs,Alabama A&M,SWAC,2026,AL,ESPN College Football Rosters
8af3db22-9acf-5e88-8c9a-39a8d7d832af,Christian,Abney,TE,fbs,Illinois,Big Ten,2026,IN,ESPN College Football Roster
964f6480-a1e1-5b5f-82e5-16d0c2f194fa,Christian,Abney,TE,fbs,Ball State Cardinals,MAC,,IN,ESPN College Football Roster
93fa3631-8b8e-5ed7-8a51-df24f25304d2,Omari,Abor,DE,fbs,Akron Zips,MAC,,TX,ESPN College Football Roster
217b8436-6bb0-5b44-91cb-5556c439c2e2,Tesola,Aborisade,RB,fcs,East Texas A&M,Southland,2030,TX,ESPN College Football Rosters
2ea49007-cc94-5f98-aa86-9020ad7b34a9,Melkart,Abou Jaoude,DL,fbs,Delaware Blue Hens,Conference USA,,DE,ESPN College Football Roster
a1ba4893-d09b-51a3-811f-04dfbd82bd75,Melkart,Abou Jaoude,DL,fbs,North Carolina,ACC,2026,NC,ESPN College Football Roster
b6b1e061-4ebf-5753-afc6-e3b90f74c38d,Christian,Abounayan,TE,fcs,Butler,Pioneer,2027,IN,ESPN College Football Roster
b9306a5e-ed2e-561d-a291-7287d397bfbf,Adham,Abouraya,OL,fbs,Eastern Michigan Eagles,MAC,,PA,ESPN College Football Roster
0ab123e5-d411-5757-a115-b1bc4b6a6769,Munir,Aboushi,OL,fcs,Wagner,NEC,2029,NY,ESPN College Football Roster
e23f82e5-08fa-59f6-8341-99cb9cc26877,Omar,Aboutoui,K,fcs,Maine,CAA,2027,ME,ESPN College Football Roster
ad7c028e-8d34-5b9f-9c8d-438d3fd97dba,King David,Aboya,WR,fbs,Southern Miss Golden Eagles,Sun Belt,,FL,ESPN College Football Roster
9c4e76a9-f668-5f3a-b8fe-5049d981f322,Isaac,Abraham,OL,fcs,Wagner,NEC,2029,NY,ESPN College Football Roster
c66cffa3-800d-5824-9c5a-c8ca6b745a0d,Justin,Abraham,LB,fbs,Georgia State Panthers,Sun Belt,,GA,ESPN College Football Roster
4ce8b558-c43c-5f8f-a41f-94653d9b70a6,Kobe,Abraham,S,fcs,Lamar,Southland,2029,TX,ESPN College Football Rosters
5bb70ae4-ef3a-5ac0-8dc3-a32a72bd7023,Kush'i,Abraham,S,fbs,Navy Midshipmen,AAC,,OH,ESPN College Football Roster
0610f266-6579-5950-b336-f1080026d20c,Omarian,Abraham,OL,fbs,NC State,ACC,2028,NC,ESPN College Football Roster
a569842a-8ab6-53bc-b73e-a3ce9306ced0,Wesley,Abraham,CB,fcs,Furman,Southern,2026,GA,ESPN College Football Rosters
579dd0ce-a921-52e2-89c2-f223f580295b,Dylan,Abram,CB,fbs,Temple Owls,AAC,,PA,ESPN College Football Roster
3f7cf277-c352-541a-90fb-4bf82e332632,Makur,Abram,DL,fcs,Northern Colorado,Big Sky,2027,CO,ESPN College Football Roster
71880f75-bc7b-582e-8e35-ee0b4ab69add,Makur,Abram,DL,fcs,Northern Colorado,Big Sky,2027,CO,ESPN College Football Rosters
0b6caef9-c773-501e-8c0a-e925fb20c147,Marwell,Abram,TE,fcs,Northern Colorado,Big Sky,2029,CO,ESPN College Football Roster
f85bd2f3-85cc-518a-a64a-7708930a3925,Marwell,Abram,TE,fcs,Northern Colorado,Big Sky,2030,CO,ESPN College Football Rosters
c17dfdd7-ac8b-5f05-b51c-724f25638f6c,John,Abrama,DB,fcs,Lamar,Southland,2030,TX,ESPN College Football Rosters
e97f0270-86f7-5cbe-a81c-827e0477bd32,Keylan,Abrams,LB,fbs,TCU,Big 12,2028,TX,ESPN College Football Roster
ee2999d6-93cd-5d81-a0a5-e43988ec3aac,Makah,Abrams,DB,fcs,Eastern Kentucky,United Athletic,2029,KY,ESPN College Football Rosters
7d18064f-c259-5180-9779-3e3319bec1d4,TJ,Abrams,WR,fbs,Florida,SEC,2027,FL,ESPN College Football Roster
402a6d94-fa73-5631-bfac-1e36ed1f4953,Wade,Abrams,LB,fcs,South Dakota,MVFC,2026,SD,ESPN College Football Roster
d4ead22a-a997-57a8-87de-91158e7ad4e8,Nick,Abrams II,LB,fbs,Georgia,SEC,2029,MD,ESPN College Football Roster
2119e371-e0ad-526b-9965-80b4f7fce24a,Kevin,Abrams-Verwayne,DL,fbs,App State Mountaineers,Sun Belt,,NC,ESPN College Football Roster
6a7bdb1e-3718-5626-9705-2c58fb76ca77,Frank,Abreu,WR,fbs,Hawai'i Rainbow Warriors,Mountain West,,HI,ESPN College Football Roster
ffb7b5c3-352e-5124-a59c-36d9fa08ff45,Frank,Abreu,TE,fbs,Hawai'i Rainbow Warriors,Mountain West,,HI,ESPN College Football Roster
2eadc7da-7d40-5e4f-b9bb-8c4e82fe356f,Sullivan,Absher,OL,fbs,Notre Dame,FBS Independents,2026,NC,ESPN College Football Roster
6326253b-fe57-5fc3-b601-643ae21cc4cb,Cam,Abshire,WR,fbs,UConn Huskies,FBS Independents,,VA,ESPN College Football Roster
cbb80f72-9490-5427-884f-6597ba9e68f3,Cam,Abshire,WR,fbs,UConn,FBS Independents,2026,VA,ESPN College Football Roster
05546cf0-e8c1-5dbe-a61a-41ef67757edb,Andrew,Abu-Akel,P,fbs,Western Michigan Broncos,MAC,,MI,ESPN College Football Roster
9359598b-d3d9-5723-941e-90c3564ecb0c,Andrew,Abu-Akel,P,fcs,Alabama State,SWAC,2029,AL,ESPN College Football Rosters
df999ea3-23ad-5a36-937e-39ae20d6fce0,Jahan,Abubakar,RB,fcs,South Dakota,MVFC,2029,SD,ESPN College Football Roster
3e438fa1-a38e-5891-afd0-9391df456ace,Sayed,Abuhamdeh,LB,fbs,Kent State Golden Flashes,MAC,,OH,ESPN College Football Roster
a30eb473-f921-51d7-84d6-704e34a653e4,Zadan,Abuhamdeh,LB,fbs,Kent State Golden Flashes,MAC,,OH,ESPN College Football Roster
4372c6b4-4057-5f8c-9cee-72409a136cd3,Joey,Acciardo,WR,fcs,Rhode Island,CAA,2026,RI,ESPN College Football Roster
4e781ee7-3b02-5b31-9ea5-d44e8e7d0eac,Jackson,Accuardi,TE,fcs,South Dakota,MVFC,2029,SD,ESPN College Football Roster
93bb07da-eaeb-57fe-990b-beee26f3a6d4,Jaylin,Acevedo,OL,fbs,South Florida Bulls,AAC,,FL,ESPN College Football Roster
00291b33-2040-5839-b7a7-a1dc70a3f554,Nathan,Acevedo,WR,fbs,San Diego State,Pac-12,2026,CA,ESPN College Football Roster
1c38a133-b7ad-58cd-88ca-9db6397c4ffd,Nathan,Acevedo,WR,fbs,San Diego State Aztecs,Mountain West,,CA,ESPN College Football Roster
74a4af1f-9fb6-5a12-bb09-83d5b0bb4adc,Ishmael,Aceves,LB,fbs,New Mexico State Aggies,Conference USA,,NM,ESPN College Football Roster
a0b9dcc6-4d54-56be-aa58-f65ebb1ff98a,Reno,Aceves,OL,fcs,Utah Tech,United Athletic,2030,CA,ESPN College Football Rosters
7ed6bfce-6c8c-50c5-9b74-dc11e0dbdee6,Collins,Acheampong,DL,fbs,UTSA Roadrunners,AAC,,NA,ESPN College Football Roster
2bad5d30-cc94-5c5c-8dfb-23e39dfdebc9,Sebastien,Acheampong,DL,fcs,Monmouth,CAA,2028,NJ,ESPN College Football Roster
138b2564-e1a0-5793-9cb4-ac8f20552611,Destin,Achi,LB,fbs,West Virginia,Big 12,2028,TX,ESPN College Football Roster
0e34b73c-fff6-5df0-b1a9-29da47323eb0,Amaah,Achina,LB,fcs,Furman,Southern,2027,GA,ESPN College Football Rosters
110b9a9a-ef4f-5129-94ad-f71495e9af37,Kingsley,Acho,DL,fcs,Lehigh,Patriot,2026,PA,ESPN College Football Roster
3b086f00-a9b3-5001-bd37-0ca75ad36616,Kai,Acia,RB,fcs,UC Davis,Big Sky,2026,CA,ESPN College Football Rosters
58e10c8b-6842-5589-829a-22dd0ef59d7b,Austin,Ackel,LB,fbs,UL Monroe Warhawks,Sun Belt,,LA,ESPN College Football Roster
fed596e3-a3d9-55f1-b982-5e2baf1dfee7,Amiri,Acker,WR,fbs,NC State,ACC,2029,NC,ESPN College Football Roster
5f726978-2987-560a-9ffe-e432c16deafc,Jaylin,Acker,DB,fcs,Jackson State,SWAC,2028,MS,ESPN College Football Rosters
f03015b0-2d28-5522-b9c6-8ae6d0321c9c,Ben,Acker-Otis,OL,fcs,Utah Tech,United Athletic,2029,CA,ESPN College Football Rosters
12f893a6-8da8-59f7-91c9-316ae12263a8,Connor,Ackerley,QB,fcs,Furman,Southern,2028,GA,ESPN College Football Rosters
63956a31-2cfd-50bd-8930-707b84eef07b,Brady,Ackerman,OL,fcs,Eastern Washington,Big Sky,2028,WA,ESPN College Football Roster
7d703ac2-f639-5350-a910-a1c7b069f95e,Cooper,Ackerman,DL,fbs,UConn Huskies,FBS Independents,,CT,ESPN College Football Roster
faa02e0d-a2be-51e7-a1df-2759aa1cd4ad,Cooper,Ackerman,DL,fcs,Holy Cross,Patriot,2027,MA,ESPN College Football Roster
1d3f590f-0439-5629-b531-6fb145814672,Ike,Ackerman,DE,fbs,Ohio Bobcats,MAC,,NE,ESPN College Football Roster
c7f17e13-ac7f-5349-9dfc-7bab145d3b84,Jaylen,Ackerman,OL,fcs,Grambling,SWAC,2028,LA,ESPN College Football Rosters
14eae327-aaed-5a4a-a24f-f9e3080208df,Ty,Ackerman,PK,fcs,Arkansas-Pine Bluff,SWAC,2028,AR,ESPN College Football Rosters
d6687391-827a-5f91-842c-7d5c1a4a700b,DJ,Ackerson Jr.,LB,fbs,Kansas State,Big 12,2029,OK,ESPN College Football Roster
51ed5a4a-23fe-5629-a00c-c7cadf72616c,Nehemiah,Ackey,RB,fcs,Charleston Southern,Ohio Valley,2030,SC,ESPN College Football Rosters
1e5a59fa-b89f-5ba8-bbbd-31377e98b704,Elijah,Acklin,S,fbs,Nevada Wolf Pack,Mountain West,,NV,ESPN College Football Roster
bbf52c77-4153-5958-a53a-cc06760789ad,Jake,Acklin,OL,fbs,Louisiana Tech Bulldogs,Conference USA,,LA,ESPN College Football Roster
c871a9c1-e46e-5eb3-ac4e-498e811c0ccb,Jamarious,Acklin,RB,fbs,Jacksonville State Gamecocks,Conference USA,,AL,ESPN College Football Roster
f4a9b807-af3c-5497-a124-aa4500eeac31,Emmanual,Ackom-Daafo,DL,fcs,Georgetown,Patriot,2029,DC,ESPN College Football Roster
3e984f09-1751-5d25-b880-d8d3eade12f0,Joshua,Acord,TE,fcs,Southern Utah,United Athletic,2026,CA,ESPN College Football Rosters
d23471b8-7f14-5a0e-bacb-130daa895091,Joshua,Acord,TE,fbs,App State Mountaineers,Sun Belt,,NC,ESPN College Football Roster
282cff13-afaf-5db3-bc55-110196a44a23,Brennen,Acosta,DL,fcs,Northern Colorado,Big Sky,2026,CO,ESPN College Football Rosters
6683c8dd-ceb0-59e8-b735-dd00fda53140,Brennen,Acosta,DL,fcs,Northern Colorado,Big Sky,2026,CO,ESPN College Football Roster
7495b5e2-7ef6-537f-b251-209d37f1901a,Vladimir,Acosta,OL,fcs,Bryant,CAA,2028,RI,ESPN College Football Roster
a822a269-7e23-5fd0-8c44-d79e22d008c0,Jamel,Acosta-Lewis,S,fcs,Stephen F. Austin,Southland,2027,TX,ESPN College Football Rosters
6e088b61-33a0-573b-b469-a7f2f9d71c10,Ernest,Acuna,WR,fcs,Incarnate Word,Southland,2030,TX,ESPN College Football Rosters
33c21bc4-0d3d-55ee-8edd-5a3982c64674,Andrew,Adair,OL,fbs,Charlotte 49ers,AAC,,NC,ESPN College Football Roster
16dee4ca-f7b1-5280-a645-2587baeaee1e,Connor,Adair,TE,fbs,Charlotte 49ers,AAC,,NC,ESPN College Football Roster
329c650b-e74e-5d68-b7c3-c04349961701,Connor,Adair,TE,fcs,Campbell,CAA,2027,NC,ESPN College Football Roster
f8d28a2d-c65c-5e2a-b1a9-8bf588a11171,Jon,Adair,OL,fbs,Virginia,ACC,2028,VA,ESPN College Football Roster
612ffe84-1dcf-5520-9ce1-6929ff823484,Wayne,Adair,DB,fcs,Marist,Pioneer,2027,NY,ESPN College Football Roster
6ac11584-619b-5e00-b0c5-51f56d173aba,Jefferson,Adam,DL,fbs,Eastern Michigan Eagles,MAC,,MI,ESPN College Football Roster
d9ebfd0a-3d54-505d-b130-c229eb6d0d75,Zach,Adamo,DL,fcs,Drake,Pioneer,2027,IA,ESPN College Football Roster
56e6cb26-4d04-5769-933a-4f4ee82bb83e,Bryson,Adamoh,DB,fcs,Central Arkansas,United Athletic,2029,AR,ESPN College Football Rosters
1733b625-9606-53dd-b9a4-5d427aac1c6c,AJ,Adams,WR,fcs,Davidson,Pioneer,2027,NC,ESPN College Football Roster
72c44baf-e8f8-55f9-88db-e52f4444b3e0,Alex,Adams,WR,fbs,Akron Zips,MAC,,OH,ESPN College Football Roster
309fe835-0def-5a7f-99a0-929924324ac8,Amare,Adams,DL,fbs,Clemson,ACC,2028,SC,ESPN College Football Roster
51dc190c-e9f6-5528-bf7a-4eb186ddb20c,Ameyr,Adams,DB,fbs,UL Monroe Warhawks,Sun Belt,,AL,ESPN College Football Roster
9ffa365e-908e-50eb-a03b-099498d1969d,Antonio,Adams,RB,fcs,Alabama A&M,SWAC,2027,AL,ESPN College Football Rosters
f45b4bf0-0d20-5605-85e6-87030912a8e7,Armani-Eli,Adams,S,fbs,Western Michigan Broncos,MAC,,MI,ESPN College Football Roster
093ccd09-2bc9-5a54-acb1-530304fdbc64,Arrington,Adams,LB,fcs,Nicholls,Southland,2027,LA,ESPN College Football Rosters
58ad24a6-50b6-5b8c-b673-ce5516f12398,Ashton,Adams,K,fcs,Morehead State,Pioneer,2027,KY,ESPN College Football Roster
05a13367-c8d3-5903-812e-3e7cf60e0416,Benny,Adams,TE,fcs,Towson,CAA,2029,MD,ESPN College Football Roster
4a96de8f-8132-5181-965c-b54882ef4bd0,Branson,Adams,RB,fcs,Western Carolina,Southern,2026,FL,ESPN College Football Rosters
ba784331-3a87-5f89-bb5b-1eb7dcf1687f,Bray,Adams,DB,fcs,Youngstown State,MVFC,2029,OH,ESPN College Football Roster
f17755fe-e9a9-56ca-8edf-c574912134ae,Brock,Adams,DB,fcs,Austin Peay,United Athletic,2030,TN,ESPN College Football Rosters
10b7d98d-d596-5dab-936e-be6f021c2dec,C.J.,Adams,WR,fcs,Wofford,Southern,2028,SC,ESPN College Football Rosters
4abb63f6-7eb2-5092-b1e4-215b239aa61e,Cade,Adams,DL,fbs,Sam Houston Bearkats,Conference USA,,TX,ESPN College Football Roster
11601afe-8797-54ba-b8f8-c3d29ecc13f7,Caden,Adams,OL,fcs,Grambling,SWAC,2030,LA,ESPN College Football Rosters
23c290f8-6bbd-5bcf-9ac1-4f610f9625a3,Charlie,Adams,OL,fbs,Kansas State,Big 12,2027,CA,ESPN College Football Roster
fc7801ee-94ce-5c07-9fa7-6036594d4f88,Charlie,Adams,OL,fcs,Cal Poly,Big Sky,2027,CA,ESPN College Football Rosters
6b32f573-2275-5d5c-8b8d-a8ce9f1e9dc9,Chris,Adams,OT,fbs,Memphis Tigers,AAC,,TN,ESPN College Football Roster
0e09b09a-3217-5ebb-958c-ec182a38ba21,Cole,Adams,WR,fbs,Vanderbilt,SEC,2026,OK,ESPN College Football Roster
b80cded6-cc71-53ed-bed1-809b57b4765c,Connor,Adams,CB,fcs,Furman,Southern,2028,GA,ESPN College Football Rosters
9867c056-f891-5a05-91af-a4463f3c282a,Cuttler,Adams,RB,fcs,Yale,Ivy,2027,CT,ESPN College Football Roster
9cd35288-c873-5b8f-9da6-c477193fd0b0,D.J.,Adams,DB,fcs,Chattanooga,Southern,2026,TN,ESPN College Football Rosters
98883f9e-d2de-56a4-804c-af56e262b0b7,Deuce,Adams,QB,fbs,Wisconsin,Big Ten,2027,TX,ESPN College Football Roster
fc6f957a-fb04-53cc-ad89-2b1bff576bd5,Eli,Adams,WR,fbs,Wisconsin,Big Ten,2027,TX,ESPN College Football Roster
4f93c42a-78b1-58bc-bea7-0edd7c1f211c,Ellis,Adams,OL,fbs,Middle Tennessee Blue Raiders,Conference USA,,TN,ESPN College Football Roster
a8ecf3ac-53b4-5f05-aec1-082e4f78c19e,Eric,Adams,DB,fcs,North Carolina Central,MEAC,2026,NC,ESPN College Football Rosters
ac52d212-9598-5556-bc62-d49a0b312698,Eric,Adams,DB,fbs,App State Mountaineers,Sun Belt,,NC,ESPN College Football Roster
448b29a1-3968-5ae2-89a6-602150bf30e3,Evan,Adams,DL,fcs,South Dakota,MVFC,2028,SD,ESPN College Football Roster
5a3482c0-6e1c-5b01-8e0e-a107203d7245,Francisco,Adams,OL,fbs,North Texas Mean Green,AAC,,TX,ESPN College Football Roster
8add84ef-93fd-5bd8-a3a6-f9a97a5947f8,Fredd,Adams,DB,fbs,Coastal Carolina Chanticleers,Sun Belt,,SC,ESPN College Football Roster
8c1521b4-3edd-5eb4-82ab-21324a22c2bc,Fredd,Adams,DB,fcs,Tarleton State,United Athletic,2027,TX,ESPN College Football Rosters
f6c4a60f-574c-5f44-b9eb-05ab5c28913e,Hamish,Adams,P,fcs,Sacramento State,Big Sky,2029,CA,ESPN College Football Rosters
59322ac7-5b64-5c0b-a8c7-059040b076d1,Isaac,Adams,OL,fcs,Northern Arizona,Big Sky,2029,AZ,ESPN College Football Rosters
8d4e2e46-5043-50d4-ba1f-c7a731ac1055,Jackson,Adams,LB,fbs,Air Force Falcons,Mountain West,,CO,ESPN College Football Roster
691a6ddf-1906-5677-b8e8-09ed11869597,JaQuan,Adams,OL,fbs,Tulsa Golden Hurricane,AAC,,NC,ESPN College Football Roster
95dc1d20-5e5b-5723-a451-9b9a78aa6b73,JaQuan,Adams,OL,fcs,East Tennessee State,Southern,2026,GA,ESPN College Football Rosters
